,audio_status,audio_status_time,audio_status_realtime,audio_status_trialtime
5435,1,2436.628004148,2022-06-14 08:04:34.790338,8.653183577199343
5436,1,2436.628782711,2022-06-14 08:04:34.791109,8.653969325199341
5437,1,2436.629439337,2022-06-14 08:04:34.791766,8.65462855919941
5438,1,2436.630068786,2022-06-14 08:04:34.792396,8.655256626199389
5439,1,2436.630677273,2022-06-14 08:04:34.793003,8.655862376199366
5440,1,2436.631320142,2022-06-14 08:04:34.793647,8.656506403199273
5441,1,2436.631984013,2022-06-14 08:04:34.794312,8.657174616199427
5442,1,2436.632577703,2022-06-14 08:04:34.794903,8.657761865199063
5443,1,2436.633224253,2022-06-14 08:04:34.795550,8.658409766199384
5444,1,2436.633845152,2022-06-14 08:04:34.796171,8.659028649199172
5445,1,2436.634497891,2022-06-14 08:04:34.796824,8.659684122199451
5446,1,2436.644782624,2022-06-14 08:04:34.807114,8.669960708199142
5447,1,2436.645670335,2022-06-14 08:04:34.807998,8.6708610991991
5448,1,2436.646372862,2022-06-14 08:04:34.808701,8.67156618719946
5449,1,2436.647071816,2022-06-14 08:04:34.809400,8.672280703199249
5450,1,2436.647840743,2022-06-14 08:04:34.810168,8.673029012199095
5451,1,2436.648481178,2022-06-14 08:04:34.810809,8.673671082199235
5452,1,2436.649110538,2022-06-14 08:04:34.811437,8.674298761199225
5453,1,2436.649773741,2022-06-14 08:04:34.812101,8.674961498199082
5454,1,2436.650443262,2022-06-14 08:04:34.812771,8.675634788199204
5455,1,2436.651137862,2022-06-14 08:04:34.813466,8.676330960199266
5456,1,2436.651955458,2022-06-14 08:04:34.814284,8.677146129199173
5457,1,2436.661752506,2022-06-14 08:04:34.824087,8.686931921199175
5458,1,2436.662598492,2022-06-14 08:04:34.824928,8.687796903199342
5459,1,2436.663291696,2022-06-14 08:04:34.825649,8.688516919199174
5460,1,2436.664052986,2022-06-14 08:04:34.826381,8.689243932199133
5461,1,2436.664670175,2022-06-14 08:04:34.826997,8.689857999199376
5462,1,2436.665327939,2022-06-14 08:04:34.827657,8.69052102519936
5463,1,2436.665963114,2022-06-14 08:04:34.828292,8.691155056199477
5464,1,2436.666606312,2022-06-14 08:04:34.828934,8.691796259199236
5465,1,2436.667250747,2022-06-14 08:04:34.829579,8.692443938199176
5466,1,2436.667963434,2022-06-14 08:04:34.830293,8.69316142219941
5467,1,2436.668663507,2022-06-14 08:04:34.830992,8.693855645199164
5468,1,2436.678325949,2022-06-14 08:04:34.840660,8.703505105199383
5469,1,2436.679156247,2022-06-14 08:04:34.841485,8.704391241199119
5470,1,2436.679920267,2022-06-14 08:04:34.842248,8.70511033719913
5471,1,2436.680552455,2022-06-14 08:04:34.842880,8.705742087199269
5472,1,2436.681189565,2022-06-14 08:04:34.843517,8.706380141199134
5473,1,2436.681837472,2022-06-14 08:04:34.844166,8.707030170199232
5474,1,2436.682502386,2022-06-14 08:04:34.844830,8.707695412199428
5475,1,2436.683206873,2022-06-14 08:04:34.845535,8.708400146199438
5476,1,2436.683904729,2022-06-14 08:04:34.846233,8.709096527199108
5477,1,2436.684659954,2022-06-14 08:04:34.846989,8.709852828199473
5478,1,2436.685330474,2022-06-14 08:04:34.847659,8.71052296319931
5479,1,2436.694962859,2022-06-14 08:04:34.857294,8.720141021199197
5480,1,2436.695790616,2022-06-14 08:04:34.858118,8.720981228199435
5481,1,2436.696491343,2022-06-14 08:04:34.858820,8.721685307199095
5482,1,2436.697195747,2022-06-14 08:04:34.859525,8.722389120199296
5483,1,2436.697952303,2022-06-14 08:04:34.860286,8.723153187199387
5484,1,2436.698677391,2022-06-14 08:04:34.861007,8.723873538199314
5485,1,2436.699355353,2022-06-14 08:04:34.861685,8.724550443199405
5486,1,2436.700073853,2022-06-14 08:04:34.862403,8.725268525199226
5487,1,2436.700827788,2022-06-14 08:04:34.863157,8.726021546199263
5488,1,2436.701522663,2022-06-14 08:04:34.863853,8.726718319199335
5489,1,2436.702167634,2022-06-14 08:04:34.864497,8.727360960199348
5490,1,2436.711769389,2022-06-14 08:04:34.874102,8.736948506199496
5491,1,2436.712552167,2022-06-14 08:04:34.874879,8.737741047199506
5492,1,2436.713235655,2022-06-14 08:04:34.875563,8.738425695199112
5493,1,2436.713904902,2022-06-14 08:04:34.876233,8.73909576619917
5494,1,2436.714546448,2022-06-14 08:04:34.876875,8.739738331199078
5495,1,2436.715185263,2022-06-14 08:04:34.877513,8.740376383199418
5496,1,2436.715829708,2022-06-14 08:04:34.878159,8.741025060199263
5497,1,2436.716529541,2022-06-14 08:04:34.878857,8.741719882199504
5498,1,2436.717242474,2022-06-14 08:04:34.879571,8.74243625319923
5499,1,2436.717976612,2022-06-14 08:04:34.880305,8.743168966199391
5500,1,2436.718667046,2022-06-14 08:04:34.880995,8.743859050199262
5501,1,2436.727959781,2022-06-14 08:04:34.890290,8.753137049199267
5502,1,2436.728853347,2022-06-14 08:04:34.891181,8.754047040199112
5503,1,2436.729529688,2022-06-14 08:04:34.891857,8.754719378199297
5504,1,2436.730186617,2022-06-14 08:04:34.892513,8.755372533199079
5505,1,2436.730842214,2022-06-14 08:04:34.893169,8.756029788199157
5506,1,2436.731528632,2022-06-14 08:04:34.893857,8.756721348199335
5507,1,2436.732224912,2022-06-14 08:04:34.894552,8.757415610199132
5508,1,2436.732892552,2022-06-14 08:04:34.895220,8.758080568199148
5509,1,2436.733580953,2022-06-14 08:04:34.895908,8.758772409199082
5510,1,2436.734226767,2022-06-14 08:04:34.896555,8.759419647199138
5511,1,2436.734924057,2022-06-14 08:04:34.897252,8.760115903199221
5512,1,2436.745103102,2022-06-14 08:04:34.907437,8.77028241619928
5513,1,2436.745972147,2022-06-14 08:04:34.908300,8.771172579199174
5514,1,2436.746676313,2022-06-14 08:04:34.909005,8.771868810199067
5515,1,2436.747369113,2022-06-14 08:04:34.909698,8.772562847199424
5516,1,2436.748021386,2022-06-14 08:04:34.910349,8.7732122521993
5517,1,2436.748759738,2022-06-14 08:04:34.911088,8.773953617199368
5518,1,2436.749468542,2022-06-14 08:04:34.911797,8.774659883199092
5519,1,2436.750103616,2022-06-14 08:04:34.912432,8.775295708199337
5520,1,2436.750747701,2022-06-14 08:04:34.913076,8.775941646199499
5521,1,2436.751359772,2022-06-14 08:04:34.913686,8.776547167199169
5522,1,2436.752029263,2022-06-14 08:04:34.914357,8.77721833519945
5523,1,2436.761266305,2022-06-14 08:04:34.923601,8.786446405199058
5524,1,2436.762127304,2022-06-14 08:04:34.924455,8.7873162631995
5525,1,2436.762786495,2022-06-14 08:04:34.925115,8.787980040199272
5526,1,2436.763427822,2022-06-14 08:04:34.925757,8.788621681199402
5527,1,2436.764052582,2022-06-14 08:04:34.926381,8.789243227199222
5528,1,2436.764659855,2022-06-14 08:04:34.926986,8.789847201199336
5529,1,2436.765299991,2022-06-14 08:04:34.927628,8.790490226199381
5530,1,2436.765956474,2022-06-14 08:04:34.928284,8.791148327199153
5531,1,2436.766871707,2022-06-14 08:04:34.929199,8.792061963199103
5532,1,2436.767559572,2022-06-14 08:04:34.929887,8.792789933199401
5533,1,2436.768305583,2022-06-14 08:04:34.930634,8.793497572199158
5534,1,2436.778419109,2022-06-14 08:04:34.940753,8.803598321199388
5535,1,2436.779242732,2022-06-14 08:04:34.941571,8.804433290199086
5536,1,2436.779925813,2022-06-14 08:04:34.942255,8.805118415199104
5537,1,2436.780561952,2022-06-14 08:04:34.942890,8.805752616199243
5538,1,2436.781200503,2022-06-14 08:04:34.943529,8.806391775199245
5539,1,2436.781851285,2022-06-14 08:04:34.944179,8.80704169919909
5540,1,2436.782470857,2022-06-14 08:04:34.944798,8.807659326199428
5541,1,2436.783098178,2022-06-14 08:04:34.945425,8.80828792119928
5542,1,2436.783735311,2022-06-14 08:04:34.946063,8.80892572519906
5543,1,2436.784364416,2022-06-14 08:04:34.946693,8.809556249199431
5544,1,2436.785060737,2022-06-14 08:04:34.947389,8.810252423199472
5545,1,2436.794885312,2022-06-14 08:04:34.957215,8.82006258319916
5546,1,2436.795642854,2022-06-14 08:04:34.957970,8.820829285199125
5547,1,2436.796306651,2022-06-14 08:04:34.958634,8.821495402199162
5548,1,2436.797011329,2022-06-14 08:04:34.959337,8.82219708519915
5549,1,2436.797684657,2022-06-14 08:04:34.960012,8.822873127199273
5550,1,2436.798317525,2022-06-14 08:04:34.960645,8.823506983199422
5551,1,2436.798951672,2022-06-14 08:04:34.961279,8.824140681199424
5552,1,2436.799584511,2022-06-14 08:04:34.961911,8.824772848199245
5553,1,2436.800224291,2022-06-14 08:04:34.962551,8.825413330199353
5554,1,2436.800861407,2022-06-14 08:04:34.963188,8.826049543199133
5555,1,2436.801496818,2022-06-14 08:04:34.963823,8.826683176199367
5556,1,2436.811659128,2022-06-14 08:04:34.973992,8.836837946199466
5557,1,2436.812486848,2022-06-14 08:04:34.974814,8.837708163199295
5558,1,2436.813180808,2022-06-14 08:04:34.975507,8.838367853199088
5559,1,2436.813852455,2022-06-14 08:04:34.976179,8.83903889019939
5560,1,2436.814508263,2022-06-14 08:04:34.976835,8.839696001199172
5561,1,2436.815168062,2022-06-14 08:04:34.977497,8.840360857199357
5562,1,2436.815833527,2022-06-14 08:04:34.978162,8.841025974199056
5563,1,2436.816525067,2022-06-14 08:04:34.978853,8.841716308199466
5564,1,2436.817208944,2022-06-14 08:04:34.979536,8.842398844199124
5565,1,2436.817928969,2022-06-14 08:04:34.980259,8.843122702199253
5566,1,2436.818558306,2022-06-14 08:04:34.980886,8.843749814199327
5567,1,2436.827930532,2022-06-14 08:04:34.990261,8.853107932199237
5568,1,2436.828740259,2022-06-14 08:04:34.991068,8.85392861119908
5569,1,2436.829425582,2022-06-14 08:04:34.991754,8.854616446199088
5570,1,2436.830085065,2022-06-14 08:04:34.992414,8.855277058199135
5571,1,2436.830744226,2022-06-14 08:04:34.993073,8.85593382819934
5572,1,2436.831429739,2022-06-14 08:04:34.993758,8.856621370199264
5573,1,2436.832121649,2022-06-14 08:04:34.994450,8.857313176199114
5574,1,2436.832748968,2022-06-14 08:04:34.995077,8.857940891199178
5575,1,2436.833442987,2022-06-14 08:04:34.995771,8.858667121199232
5576,1,2436.834127488,2022-06-14 08:04:34.996456,8.859320569199099
5577,1,2436.834841707,2022-06-14 08:04:34.997169,8.860030560199448
5578,1,2436.844604794,2022-06-14 08:04:35.006935,8.869782130199383
5579,1,2436.845310589,2022-06-14 08:04:35.007637,8.870497008199436
5580,1,2436.845992765,2022-06-14 08:04:35.008321,8.871183400199243
5581,1,2436.846674023,2022-06-14 08:04:35.009001,8.87186302319924
5582,1,2436.84735487,2022-06-14 08:04:35.009683,8.872545060199172
5583,1,2436.848001856,2022-06-14 08:04:35.010330,8.87319140919908
5584,1,2436.848687847,2022-06-14 08:04:35.011032,8.873903603199324
5585,1,2436.849450728,2022-06-14 08:04:35.011779,8.874642453199158
5586,1,2436.850059903,2022-06-14 08:04:35.012386,8.875245783199261
5587,1,2436.85068123,2022-06-14 08:04:35.013008,8.875868538199484
5588,1,2436.8513355,2022-06-14 08:04:35.013662,8.876521456199498
5589,1,2436.862070669,2022-06-14 08:04:35.024406,8.887250933199084
5590,1,2436.862804499,2022-06-14 08:04:35.025133,8.887996784199458
5591,1,2436.863542856,2022-06-14 08:04:35.025872,8.888739298199198
5592,1,2436.864279149,2022-06-14 08:04:35.026610,8.889477411199096
5593,1,2436.865025948,2022-06-14 08:04:35.027356,8.890221359199131
5594,1,2436.865699914,2022-06-14 08:04:35.028027,8.89088810219937
5595,1,2436.866356376,2022-06-14 08:04:35.028683,8.891543416199056
5596,1,2436.867003325,2022-06-14 08:04:35.029330,8.89218886019944
5597,1,2436.867659034,2022-06-14 08:04:35.029988,8.892847642199285
5598,1,2436.868321292,2022-06-14 08:04:35.030648,8.893509181199079
5599,1,2436.868972674,2022-06-14 08:04:35.031299,8.894159088199103
5600,1,2436.87822235,2022-06-14 08:04:35.040557,8.903401320199464
5601,1,2436.878977469,2022-06-14 08:04:35.041305,8.904164977199343
5602,1,2436.87960094,2022-06-14 08:04:35.041928,8.904790333199344
5603,1,2436.880219946,2022-06-14 08:04:35.042547,8.905408009199164
5604,1,2436.880864825,2022-06-14 08:04:35.043192,8.906053524199251
5605,1,2436.881504333,2022-06-14 08:04:35.043831,8.906692304199169
5606,1,2436.882148193,2022-06-14 08:04:35.044476,8.907339897199108
5607,1,2436.88277247,2022-06-14 08:04:35.045101,8.907963580199066
5608,1,2436.883422175,2022-06-14 08:04:35.045751,8.908615370199186
5609,1,2436.884042104,2022-06-14 08:04:35.046369,8.90922977119908
5610,1,2436.884670103,2022-06-14 08:04:35.046998,8.909860730199398
5611,1,2436.894681606,2022-06-14 08:04:35.057016,8.91986110119933
5612,1,2436.895569886,2022-06-14 08:04:35.057897,8.920759220199216
5613,1,2436.896236903,2022-06-14 08:04:35.058564,8.921425098199506
5614,1,2436.896904225,2022-06-14 08:04:35.059231,8.92209156619947
5615,1,2436.897565125,2022-06-14 08:04:35.059892,8.922752370199305
5616,1,2436.898319329,2022-06-14 08:04:35.060647,8.923512284199205
5617,1,2436.898958665,2022-06-14 08:04:35.061286,8.924147023199112
5618,1,2436.899604736,2022-06-14 08:04:35.061933,8.924795340199125
5619,1,2436.900269506,2022-06-14 08:04:35.062597,8.925457226199342
5620,1,2436.900956344,2022-06-14 08:04:35.063285,8.926149530199382
5621,1,2436.901687627,2022-06-14 08:04:35.064016,8.926879463199384
5622,1,2436.91165398,2022-06-14 08:04:35.073987,8.93683305319928
5623,1,2436.912452434,2022-06-14 08:04:35.074779,8.937642537199281
5624,1,2436.913089649,2022-06-14 08:04:35.075418,8.938282186199103
5625,1,2436.913754007,2022-06-14 08:04:35.076080,8.938940220199129
5626,1,2436.914447097,2022-06-14 08:04:35.076775,8.939639896199424
5627,1,2436.915136248,2022-06-14 08:04:35.077464,8.940327338199495
5628,1,2436.91579713,2022-06-14 08:04:35.078125,8.940988736199415
5629,1,2436.916501048,2022-06-14 08:04:35.078836,8.941703340199183
5630,1,2436.917187386,2022-06-14 08:04:35.079514,8.942375919199094
5631,1,2436.917812655,2022-06-14 08:04:35.080140,8.943003566199422
5632,1,2436.918486366,2022-06-14 08:04:35.080813,8.94368029719908
5633,1,2436.92838306,2022-06-14 08:04:35.090716,8.95356214019921
5634,1,2436.929207094,2022-06-14 08:04:35.091535,8.954397281199363
5635,1,2436.929883927,2022-06-14 08:04:35.092211,8.955073329199422
5636,1,2436.930547288,2022-06-14 08:04:35.092874,8.955733546199099
5637,1,2436.931203248,2022-06-14 08:04:35.093530,8.956389827199473
5638,1,2436.931898887,2022-06-14 08:04:35.094230,8.957095387199388
5639,1,2436.932608978,2022-06-14 08:04:35.094939,8.957803223199335
5640,1,2436.933258823,2022-06-14 08:04:35.095587,8.958451338199211
5641,1,2436.933903247,2022-06-14 08:04:35.096232,8.959095744199203
5642,1,2436.934543393,2022-06-14 08:04:35.096872,8.959734599199237
5643,1,2436.935173304,2022-06-14 08:04:35.097501,8.960363446199153
5644,1,2436.945049906,2022-06-14 08:04:35.107384,8.97022892719906
5645,1,2436.94585045,2022-06-14 08:04:35.108178,8.971043001199178
5646,1,2436.946535896,2022-06-14 08:04:35.108864,8.971726906199365
5647,1,2436.947234464,2022-06-14 08:04:35.109564,8.972430184199311
5648,1,2436.94789054,2022-06-14 08:04:35.110218,8.973079097199388
5649,1,2436.948498387,2022-06-14 08:04:35.110825,8.973686370199175
5650,1,2436.949146807,2022-06-14 08:04:35.111475,8.974339334199158
5651,1,2436.949790936,2022-06-14 08:04:35.112119,8.974984103199404
5652,1,2436.950462824,2022-06-14 08:04:35.112790,8.975650659199346
5653,1,2436.951123245,2022-06-14 08:04:35.113450,8.976311941199128
5654,1,2436.95179257,2022-06-14 08:04:35.114120,8.976981538199198
5655,1,2436.961333607,2022-06-14 08:04:35.123664,8.986510969199117
5656,1,2436.962129978,2022-06-14 08:04:35.124457,8.987318936199244
5657,1,2436.96276635,2022-06-14 08:04:35.125093,8.987953902199479
5658,1,2436.96343178,2022-06-14 08:04:35.125760,8.988623681199442
5659,1,2436.964063488,2022-06-14 08:04:35.126390,8.989251508199231
5660,1,2436.964667574,2022-06-14 08:04:35.126994,8.989855919199272
5661,1,2436.965347134,2022-06-14 08:04:35.127674,8.990559419199144
5662,1,2436.966067585,2022-06-14 08:04:35.128395,8.991258584199386
5663,1,2436.966756615,2022-06-14 08:04:35.129085,8.991948243199204
5664,1,2436.967429373,2022-06-14 08:04:35.129757,8.992623056199136
5665,1,2436.968146622,2022-06-14 08:04:35.130474,8.993335487199147
5666,1,2436.978077284,2022-06-14 08:04:35.140412,9.003257633199155
5667,1,2436.978974772,2022-06-14 08:04:35.141303,9.004166570199232
5668,1,2436.979647467,2022-06-14 08:04:35.141974,9.004835227199237
5669,1,2436.980389526,2022-06-14 08:04:35.142719,9.005585763199178
5670,1,2436.98111749,2022-06-14 08:04:35.143446,9.00631172319936
5671,1,2436.981809493,2022-06-14 08:04:35.144136,9.00699845419922
5672,1,2436.9824611,2022-06-14 08:04:35.144788,9.007651338199139
5673,1,2436.983079847,2022-06-14 08:04:35.145407,9.008267848199466
5674,1,2436.98369441,2022-06-14 08:04:35.146020,9.008878446199105
5675,1,2436.984375225,2022-06-14 08:04:35.146703,9.00956516819906
5676,1,2436.985353345,2022-06-14 08:04:35.147681,9.010543040199082
5677,1,2436.994846662,2022-06-14 08:04:35.157177,9.020024339199153
5678,1,2436.995634252,2022-06-14 08:04:35.157963,9.020827242199175
5679,1,2436.996307262,2022-06-14 08:04:35.158645,9.021534164199238
5680,1,2436.997068984,2022-06-14 08:04:35.159396,9.022258547199272
5681,1,2436.997748458,2022-06-14 08:04:35.160075,9.022936366199247
5682,1,2436.998692102,2022-06-14 08:04:35.161019,9.023880813199412
5683,1,2436.9993479,2022-06-14 08:04:35.161675,9.024535501199352
5684,1,2437.00005135,2022-06-14 08:04:35.162379,9.025242460199479
5685,1,2437.000880633,2022-06-14 08:04:35.163209,9.026073628199356
5686,1,2437.001502299,2022-06-14 08:04:35.163830,9.02669163919927
5687,1,2437.002181057,2022-06-14 08:04:35.164509,9.027370748199246
5688,1,2437.011466378,2022-06-14 08:04:35.173800,9.036645938199399
5689,1,2437.012395708,2022-06-14 08:04:35.174725,9.03758917919913
5690,1,2437.013094946,2022-06-14 08:04:35.175423,9.038286683199203
5691,1,2437.013760972,2022-06-14 08:04:35.176088,9.039040170199314
5692,1,2437.014548782,2022-06-14 08:04:35.176876,9.03973617919928
5693,1,2437.01522825,2022-06-14 08:04:35.177556,9.040419570199447
5694,1,2437.015921632,2022-06-14 08:04:35.178250,9.04111304619937
5695,1,2437.016611252,2022-06-14 08:04:35.178939,9.041820606199508
5696,1,2437.017369632,2022-06-14 08:04:35.179699,9.04256413119947
5697,1,2437.018038902,2022-06-14 08:04:35.180368,9.043233007199433
5698,1,2437.018691175,2022-06-14 08:04:35.181019,9.043884207199426
5699,1,2437.028223009,2022-06-14 08:04:35.190555,9.053401411199502
5700,1,2437.029054857,2022-06-14 08:04:35.191382,9.054243203199348
5701,1,2437.02974081,2022-06-14 08:04:35.192067,9.054926399199303
5702,1,2437.030380172,2022-06-14 08:04:35.192707,9.055566824199104
5703,1,2437.031017008,2022-06-14 08:04:35.193344,9.056203841199476
5704,1,2437.031637673,2022-06-14 08:04:35.193964,9.056823480199455
5705,1,2437.032272704,2022-06-14 08:04:35.194598,9.057457321199308
5706,1,2437.032914392,2022-06-14 08:04:35.195241,9.058101002199237
5707,1,2437.033521893,2022-06-14 08:04:35.195849,9.05870884819933
5708,1,2437.034209674,2022-06-14 08:04:35.196538,9.059401329199318
5709,1,2437.034835217,2022-06-14 08:04:35.197162,9.060024064199297
5710,1,2437.044916353,2022-06-14 08:04:35.207247,9.070093899199492
5711,1,2437.045707514,2022-06-14 08:04:35.208035,9.070898199199291
5712,1,2437.046390989,2022-06-14 08:04:35.208719,9.071579880199351
5713,1,2437.047066982,2022-06-14 08:04:35.209394,9.072256973199273
5714,1,2437.047777457,2022-06-14 08:04:35.210108,9.072973286199158
5715,1,2437.048500903,2022-06-14 08:04:35.210829,9.073693494199233
5716,1,2437.04914031,2022-06-14 08:04:35.211469,9.074333428199225
5717,1,2437.049788389,2022-06-14 08:04:35.212117,9.074982123199334
5718,1,2437.050444913,2022-06-14 08:04:35.212773,9.075637863199063
5719,1,2437.051121828,2022-06-14 08:04:35.213449,9.076311200199143
5720,1,2437.051796348,2022-06-14 08:04:35.214124,9.076986483199107
5721,1,2437.061561662,2022-06-14 08:04:35.223894,9.086739813199074
5722,1,2437.062354045,2022-06-14 08:04:35.224684,9.087547520199223
5723,1,2437.063020302,2022-06-14 08:04:35.225347,9.088209559199186
5724,1,2437.063787985,2022-06-14 08:04:35.226117,9.088981137199426
5725,1,2437.064458407,2022-06-14 08:04:35.226785,9.089646058199378
5726,1,2437.065096255,2022-06-14 08:04:35.227422,9.09027942719922
5727,1,2437.065739822,2022-06-14 08:04:35.228066,9.090925064199382
5728,1,2437.06637517,2022-06-14 08:04:35.228700,9.091558531199098
5729,1,2437.067044697,2022-06-14 08:04:35.229371,9.092229572199358
5730,1,2437.067678227,2022-06-14 08:04:35.230006,9.092870008199498
5731,1,2437.06833837,2022-06-14 08:04:35.230665,9.093524201199216
5732,1,2437.078459832,2022-06-14 08:04:35.240794,9.103639148199363
5733,1,2437.07930923,2022-06-14 08:04:35.241638,9.104502564199265
5734,1,2437.079939148,2022-06-14 08:04:35.242267,9.105131134199382
5735,1,2437.080583543,2022-06-14 08:04:35.242911,9.105774781199216
5736,1,2437.081237728,2022-06-14 08:04:35.243566,9.106428248199336
5737,1,2437.081915973,2022-06-14 08:04:35.244244,9.107106422199195
5738,1,2437.082609176,2022-06-14 08:04:35.244938,9.107801576199108
5739,1,2437.083278375,2022-06-14 08:04:35.245606,9.108466944199336
5740,1,2437.08404199,2022-06-14 08:04:35.246371,9.109234621199448
5741,1,2437.084687536,2022-06-14 08:04:35.247016,9.10987790019908
5742,1,2437.08533251,2022-06-14 08:04:35.247661,9.110525559199232
5743,1,2437.095348548,2022-06-14 08:04:35.257686,9.120529370199165
5744,1,2437.096119234,2022-06-14 08:04:35.258447,9.12131126019949
5745,1,2437.096814074,2022-06-14 08:04:35.259142,9.122004683199066
5746,1,2437.09750013,2022-06-14 08:04:35.259829,9.122693887199148
5747,1,2437.098133863,2022-06-14 08:04:35.260461,9.123323607199382
5748,1,2437.098812868,2022-06-14 08:04:35.261140,9.124004322199198
5749,1,2437.099488575,2022-06-14 08:04:35.261815,9.124676388199077
5750,1,2437.100191226,2022-06-14 08:04:35.262520,9.12538752719911
5751,1,2437.100966286,2022-06-14 08:04:35.263294,9.126156047199402
5752,1,2437.101631018,2022-06-14 08:04:35.263958,9.12681772319911
5753,1,2437.102544855,2022-06-14 08:04:35.264872,9.127733696199357
5754,1,2437.111575942,2022-06-14 08:04:35.273914,9.136757411199142
5755,1,2437.112385414,2022-06-14 08:04:35.274714,9.137577974199303
5756,1,2437.113059657,2022-06-14 08:04:35.275387,9.138250064199383
5757,1,2437.11371653,2022-06-14 08:04:35.276043,9.13890346819926
5758,1,2437.114358645,2022-06-14 08:04:35.276685,9.139542444199378
5759,1,2437.115007213,2022-06-14 08:04:35.277334,9.140193616199213
5760,1,2437.115664375,2022-06-14 08:04:35.277993,9.14085508719927
5761,1,2437.116342343,2022-06-14 08:04:35.278670,9.141561040199122
5762,1,2437.11703793,2022-06-14 08:04:35.279367,9.14223045019935
5763,1,2437.117742468,2022-06-14 08:04:35.280071,9.14293438419918
5764,1,2437.118385377,2022-06-14 08:04:35.280714,9.143577164199087
5765,1,2437.12840994,2022-06-14 08:04:35.290743,9.153588893199412
5766,1,2437.129175808,2022-06-14 08:04:35.291504,9.154367811199336
5767,1,2437.129812428,2022-06-14 08:04:35.292140,9.155002653199062
5768,1,2437.130452274,2022-06-14 08:04:35.292780,9.155643702199086
5769,1,2437.131100294,2022-06-14 08:04:35.293429,9.15629262019911
5770,1,2437.131748768,2022-06-14 08:04:35.294077,9.15694109819924
5771,1,2437.132451817,2022-06-14 08:04:35.294782,9.157644922199324
5772,1,2437.133120693,2022-06-14 08:04:35.295447,9.158307640199382
5773,1,2437.133778565,2022-06-14 08:04:35.296106,9.158965380199334
5774,1,2437.134421696,2022-06-14 08:04:35.296747,9.159605964199272
5775,1,2437.135075974,2022-06-14 08:04:35.297403,9.160262127199076
5776,1,2437.144756854,2022-06-14 08:04:35.307088,9.169934938199276
5777,1,2437.145539652,2022-06-14 08:04:35.307868,9.170733564199054
5778,1,2437.146276827,2022-06-14 08:04:35.308605,9.171466628199141
5779,1,2437.146902469,2022-06-14 08:04:35.309230,9.172090906199173
5780,1,2437.147567257,2022-06-14 08:04:35.309894,9.172754214199358
5781,1,2437.148212832,2022-06-14 08:04:35.310541,9.173404202199436
5782,1,2437.148863103,2022-06-14 08:04:35.311192,9.17405636419926
5783,1,2437.149493289,2022-06-14 08:04:35.311822,9.174684107199482
5784,1,2437.150163619,2022-06-14 08:04:35.312493,9.17535957319933
5785,1,2437.151114872,2022-06-14 08:04:35.313444,9.176310123199073
5786,1,2437.15176427,2022-06-14 08:04:35.314093,9.176957720199425
5787,1,2437.161597728,2022-06-14 08:04:35.323930,9.186776344199188
5788,1,2437.162378674,2022-06-14 08:04:35.324705,9.187566527199124
5789,1,2437.163029454,2022-06-14 08:04:35.325357,9.188220047199138
5790,1,2437.163715698,2022-06-14 08:04:35.326044,9.18890740319921
5791,1,2437.164397853,2022-06-14 08:04:35.326726,9.189589068199439
5792,1,2437.16503742,2022-06-14 08:04:35.327366,9.190229959199314
5793,1,2437.165712786,2022-06-14 08:04:35.328041,9.190905839199331
5794,1,2437.166388768,2022-06-14 08:04:35.328717,9.191579304199422
5795,1,2437.167064625,2022-06-14 08:04:35.329392,9.192254606199185
5796,1,2437.167717787,2022-06-14 08:04:35.330044,9.192903000199294
5797,1,2437.1685973,2022-06-14 08:04:35.330925,9.193787328199505
5798,1,2437.178379632,2022-06-14 08:04:35.340714,9.203559188199506
5799,1,2437.179197899,2022-06-14 08:04:35.341526,9.204387289199076
5800,1,2437.17989877,2022-06-14 08:04:35.342226,9.205087531199297
5801,1,2437.180609353,2022-06-14 08:04:35.342938,9.205803020199255
5802,1,2437.181268706,2022-06-14 08:04:35.343597,9.20645992119944
5803,1,2437.182205227,2022-06-14 08:04:35.344533,9.207396344199424
5804,1,2437.183164373,2022-06-14 08:04:35.345492,9.208356611199179
5805,1,2437.183863267,2022-06-14 08:04:35.346191,9.209056401199177
5806,1,2437.184579274,2022-06-14 08:04:35.346909,9.209774300199115
5807,1,2437.185385167,2022-06-14 08:04:35.347714,9.210578859199359
5808,1,2437.186172458,2022-06-14 08:04:35.348501,9.211365813199336
5809,1,2437.194898469,2022-06-14 08:04:35.357229,9.220076186199094
5810,1,2437.195655308,2022-06-14 08:04:35.357983,9.220846063199133
5811,1,2437.196279454,2022-06-14 08:04:35.358607,9.221468222199292
5812,1,2437.196937539,2022-06-14 08:04:35.359264,9.222123418199317
5813,1,2437.197732449,2022-06-14 08:04:35.360059,9.222919853199073
5814,1,2437.198373433,2022-06-14 08:04:35.360700,9.223558161199435
5815,1,2437.198989074,2022-06-14 08:04:35.361317,9.224182146199382
5816,1,2437.199675509,2022-06-14 08:04:35.362006,9.224868212199453
5817,1,2437.20037834,2022-06-14 08:04:35.362707,9.225573479199284
5818,1,2437.201063087,2022-06-14 08:04:35.363391,9.22625269819946
5819,1,2437.201747252,2022-06-14 08:04:35.364104,9.226971301199228
5820,1,2437.211239129,2022-06-14 08:04:35.373570,9.23641677219939
5821,1,2437.212042749,2022-06-14 08:04:35.374370,9.237231608199181
5822,1,2437.212728779,2022-06-14 08:04:35.375056,9.2379166281994
